click_par,channel,app_name,page_name,user_id
{"_portal_tableListTrace_h5":315},home,portal-app,resident_人工调度台,10059925
{"_portal_tableListTrace_h5":360},home,portal-app,resident_人工调度台,10020491
{"_portal_wayBillClickTrace_h5":497},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":371},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":172},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":395},home,portal-app,resident_人工调度台,10020491
{"_portal_makeAssignTrace_h5":891},home,portal-app,resident_人工调度台,10053163
{"_portal_tableListTrace_h5":306},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":329},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":155},home,portal-app,resident_人工调度台,10059925
{"_portal_tableListTrace_h5":259},home,portal-app,resident_人工调度台,10053163
{"_portal_tableListTrace_h5":363},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":237},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":482},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":405},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":185},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":395},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":832},home,portal-app,resident_人工调度台,10059535
{"_portal_tableListTrace_h5":352},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":303},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":487},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":358},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":425},home,portal-app,resident_人工调度台,10020491
{"_portal_wayBillClickTrace_h5":663},home,portal-app,resident_人工调度台,10059535
{"_portal_tableListTrace_h5":354},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":446},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":607},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":526},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":409},home,portal-app,resident_人工调度台,10020491
{"_portal_wayBillClickTrace_h5":319},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":193},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":451},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":982},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":296},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":536},home,portal-app,resident_人工调度台,10050167
{"_portal_makeAssignTrace_h5":1238},home,portal-app,resident_人工调度台,10059535
{"_portal_wayBillClickTrace_h5":261},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":317},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":197},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":719},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":647},home,portal-app,resident_人工调度台,10059535
{"_portal_wayBillClickTrace_h5":497},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":356},home,portal-app,resident_人工调度台,10058804
{"_portal_wayBillClickTrace_h5":342},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":731},home,portal-app,resident_人工调度台,10063975
{"_portal_tableListTrace_h5":317},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":331},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":356},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":325},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":227},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":362},home,portal-app,resident_人工调度台,10058804
{"_portal_wayBillClickTrace_h5":351},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":425},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":546},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":279},home,portal-app,resident_人工调度台,10055865
{"_portal_tableListTrace_h5":302},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":379},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":334},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":254},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":302},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":272},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":241},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":283},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":229},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":528},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":272},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":307},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":336},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":339},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":300},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":263},home,portal-app,resident_人工调度台,10066388
{"_portal_wayBillClickTrace_h5":299},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":390},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":221},home,portal-app,resident_人工调度台,10066388
{"_portal_tableListTrace_h5":241},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":660},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":327},home,portal-app,resident_人工调度台,10061414
{"_portal_makeAssignTrace_h5":2141},home,portal-app,resident_人工调度台,10061414
{"_portal_tableListTrace_h5":127},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":284},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":392},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":482},home,portal-app,resident_人工调度台,10063693
{"_portal_tableListTrace_h5":306},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":426},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":376},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":381},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":163},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":299},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":218},home,portal-app,resident_人工调度台,10062854
{"_portal_tableListTrace_h5":264},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":192},home,portal-app,resident_人工调度台,10061414
{"_portal_tableListTrace_h5":274},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":266},home,portal-app,resident_人工调度台,10061414
{"_portal_tableListTrace_h5":315},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":175},home,portal-app,resident_人工调度台,10061414
{"_portal_tableListTrace_h5":278},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":509},home,portal-app,resident_人工调度台,10063719
{"_portal_tableListTrace_h5":175},home,portal-app,resident_人工调度台,10061414
{"_portal_tableListTrace_h5":279},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":292},home,portal-app,resident_人工调度台,10047158
{"_portal_tableListTrace_h5":538},home,portal-app,resident_人工调度台,10063719
{"_portal_wayBillClickTrace_h5":467},home,portal-app,resident_人工调度台,10062805
{"_portal_tableListTrace_h5":220},home,portal-app,resident_人工调度台,10041850
{"_portal_wayBillClickTrace_h5":5198},home,portal-app,resident_人工调度台,10061414
{"_portal_tableListTrace_h5":371},home,portal-app,resident_人工调度台,10061414
{"_portal_tableListTrace_h5":216},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":420},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":236},home,portal-app,resident_人工调度台,10041850
